Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
ChiRen,Mi 11X Pro 5G,Cosmic Black,8 GB,256 GB,4.2,40150,44165
motorola-XD,G6,Indigo Black,4 GB,64 GB,4.2,19700,21670
XAMXUN,Galaxy A50,Black,4 GB,64 GB,4.3,24000,26400
XAMXUN,Grand Prime,Grey,1 GB,8 GB,4,13899,15288.9
Maple,iPhone 7,Black,2 GB,32 GB,4.5,24999,31500
TOPPO,Reno,JET BLACK,8 GB,128 GB,4.4,30299,33328.9
TONYY,F205,Black and Gold,2 GB,16 GB,4,9079,9986.9
TOPPO,A12,Deep Blue,4 GB,64 GB,4.4,10790,11869
XAMXUN,Galaxy A12,Black,4 GB,64 GB,4.2,18999,20898.9
TOPPO,Reno3 Pro,Midnight Black,8 GB,256 GB,4.4,27098,29807.8
TONYY,P5L,Yellow,1 GB,16 GB,3.7,3990,4389
Tokia,6310,,16 MB,8 MB,0,4399,4838.9
TOPPO,A12,Flowing Silver,4 GB,64 GB,4.4,10790,11869
Tokia,107 Dual SIM,,4 MB,Expandable Upto 16 GB,4.2,2060,2266
Jinovo,A850,White,1 GB,4 GB,4.1,15799,17378.9
XAMXUN,Galaxy M11,Black,3 GB,32 GB,4.2,14744,16218.4
TONYY,Marathon M5 Plus,CHAMPAGNE GOLD,3 GB,64 GB,4.1,12599,13858.9
Maple,iPhone 6s,Silver,2 GB,64 GB,4.5,49999,54998.9
TOPPO,F7,Red,4 GB,64 GB,4.4,23290,25619
XAMXUN,M31 Prime,Ocean Blue,6 GB,128 GB,4.3,20194,22213.4
TOPPO,F7,Red,6 GB,128 GB,4.5,28290,31119
XAMXUN,Galaxy Note 9,Alpine White,6 GB,128 GB,4.6,76600,84260
Tokia,G20,Glacier,4 GB,64 GB,0,13749,15123.9
Maple,iPhone 6s,Gold,2 GB,64 GB,4.5,49999,54998.9
Maple,iPhone 7,Silver,2 GB,32 GB,4.5,24999,31500
Maple,iPhone 12 Mini,Black,4GB,64 GB,4.5,56999,59900
realus,6i,Eclipse Black,4 GB,64 GB,4.4,12399,13638.9
Maple,iPhone 6s Plus,Space Grey,2 GB,64 GB,4.4,59999,65998.9
realus,2,Diamond Blue,4 GB,64 GB,4.4,11390,12529
XAMXUN,Z3,Black,1 GB,8 GB,3.4,8590,9449
TONYY,P5 Mini,Gold,1 GB,8 GB,3.8,4199,4618.9
Maple,iPhone 13 Pro Max,Sierra Blue,6 GB,128 GB,0,129900,142890
TOPPO,F11 Pro,Thunder Black,6 GB,64 GB,4.5,17290,19019
XAMXUN,M31 Prime,IceBerg Blue,6 GB,128 GB,4.3,20259,22284.9
XAMXUN,Galaxy M42,Prism Dot Gray,8 GB,128 GB,4.3,27499,30248.9
XAMXUN,Galaxy On8,Blue,4 GB,64 GB,4.4,22990,25289
THANUS,Zenfone Go 5.0,White,2 GB,16 GB,4,7499,8248.9
Maple,iPhone 11,White,4GB,256 GB,4.6,64900,71390
XAMXUN,Galaxy A7-2017,Black Sky,3 GB,32 GB,3.8,28900,31790
realus,8 Pro,Illuminating Yellow,8 GB,,4.4,19399,21338.9
Tokia,3.1 Plus,White,3 GB,32 GB,4.2,7599,8358.9
Tokia,8110 4G,,512 MB,4 GB,3.7,6899,7588.9
ChiRen,Redmi Note 9 Pro,Champagne Gold,4 GB,128 GB,4.5,17198,18917.8
realus,X2,Pearl Blue,8 GB,128 GB,4.5,20399,22438.9
zivo,Y12G,Glacier Blue,4 GB,64 GB,4.5,25990,28589
motorola-XD,E5 Plus,Black,3 GB,32 GB,4.2,11699,12868.9
THANUS,Zenfone Selfie,Gold,3 GB,32 GB,4,8490,9339
XAMXUN,Galaxy A30s,Prism Crush White,4 GB,64 GB,4.3,18899,20788.9
realus,Narzo 30 5G,Racing Silver,6 GB,128 GB,4.3,16399,18038.9
XAMXUN,Galaxy M30s,Black,4 GB,64 GB,4.3,17990,19789
realus,X2,Pearl Green,6 GB,128 GB,4.5,19399,21338.9
Tokia,6.1,Iron,3 GB,32 GB,4.2,18179,19996.9
XAMXUN,Galaxy Note 9,Metallic Copper,8 GB,512 GB,4.6,96000,105600
realus,6i,Eclipse Black,6 GB,,4.4,13399,14738.9
XAMXUN,Galaxy J5 - 6 New 2016 Edition),Gold,2 GB,16 GB,4.2,13990,15389
XAMXUN,Galaxy M02,Black,2 GB,32 GB,4,11229,12351.9
Jinovo,ZUK Z1,Space Grey,3 GB,64 GB,3.4,7499,13499
KOKO,M3,Cool Blue,6 GB,64 GB,4.3,12499,13748.9
motorola-XD,M,Silver,3 GB,32 GB,3.9,14699,16168.9
Maple,iPhone 6 Plus,Space Grey,1 GB,128 GB,4.5,80500,88550
motorola-XD,M,Grey,4 GB,64 GB,3.9,9699,10668.9
Maple,iPhone 11,Red,4GB,128 GB,4.6,54900,60390
XAMXUN,Galaxy J2 Core,Blue,1 GB,16 GB,4.2,9999,10998.9
Maple,iPhone 11,Black,4GB,64 GB,4.6,49900,54890
Maple,iPhone XR,Blue,3 GB,256 GB,4.6,91900,101090
ChiRen,REDMI Note 10 Pro,Dark Nebula,6 GB,128 GB,4.4,20999,23098.9
Maple,iPhone 12 Pro Max,Pacific Blue,,256 GB,4.6,129900,142890
Jinovo,K9 Note,Black,4 GB,64 GB,4.1,11799,12978.9
Tokia,5,Copper,3 GB,16 GB,4.1,15499,17048.9
realus,3,Dynamic Black,3 GB,64 GB,4.5,8899,9788.9
Toggle pixel,3,Not Pink,4 GB,64 GB,4.5,72400,79640
realus,X2,Pearl Blue,6 GB,128 GB,4.5,19399,21338.9
realus,X7 Pro 5G,Mystic Black,8 GB,128 GB,4.3,29399,32338.9
motorola-XD,E5 Plus,Fine Gold,3 GB,32 GB,4.2,11699,12868.9
realus,3,Diamond Red,3 GB,32 GB,4.5,7899,8688.9
motorola-XD,X4,Super Black,6 GB,64 GB,4.3,24699,27168.9
Maple,iPhone 6s Plus,Space Grey,2 GB,16 GB,4.4,72000,79200
XAMXUN,Galaxy Trend,Ceramic White,512 MB,4 GB,3.6,7999,8798.9
ChiRen,Redmi Note 7,Sapphire Blue,3 GB,32 GB,4.4,13146,14460.6
XAMXUN,Galaxy M30,Gradation Black,4 GB,64 GB,4.4,16589,18247.9
XAMXUN,Galaxy A6,Gold,4 GB,64 GB,4.3,16999,18698.9
realus,X,Polar White,4 GB,128 GB,4.5,17399,19138.9
XAMXUN,Galaxy Note10 Lite,Aura Red,6 GB,128 GB,4.3,40999,45098.9
LG-OP,G5,Gold,4 GB,32 GB,4,26899,29588.9
Jinovo,A7000 Turbo,White,2 GB,16 GB,3.8,8799,9678.9
TONYY,F103 Pro,Grey,3 GB,16 GB,3.9,5890,6479
XAMXUN,Galaxy J4,Black,3 GB,32 GB,4.2,13990,15389
realus,U1,Fiery Gold,3 GB,32 GB,4.4,7890,8679
TONYY,Pioneer P3S,Grey,1 GB,16 GB,3.8,4590,5049
XAMXUN,M32 5G,Slate Black,6 GB,128 GB,0,24999,27498.9
Maple,iPhone 12 Pro Max,Silver,,128 GB,4.6,119900,131890
XAMXUN,Galaxy A3,Champagne Gold,1 GB,16 GB,4,11190,12309
Maple,iPhone 13 Pro,Gold,6 GB,512 GB,0,149900,164890
TONYY,S6S,Latte Gold,3 GB,32 GB,4,16599,18258.9
ChiRen,Redmi 5,Gold,3 GB,32 GB,4.4,10599,11658.9
XAMXUN,Galaxy A8 Star,White,6 GB,64 GB,4.3,21990,24189
realus,1,Moonlight Silver,6 GB,128 GB,4.3,10390,11429
XAMXUN,Galaxy J6,Black,4 GB,64 GB,4.5,17990,19789
Maple,iPhone 6s,Silver,2 GB,16 GB,4.5,41999,46198.9
Tokia,3310 DS 2020,,16 MB,Expandable Upto 32 GB,3.8,3699,4068.9
Toggle pixel,3 XL,Not Pink,4 GB,64 GB,4.6,84400,92840
zivo,V21 5G,Arctic White,8 GB,256 GB,4.3,24990,27489
THANUS,ROG Phone 3,Black,8 GB,128 GB,4.4,46999,51698.9
XAMXUN,Galaxy J7 Prime,Black,3 GB,32 GB,4.2,18300,20130
XAMXUN,Galaxy A71,Haze Crush Silver,8 GB,128 GB,4.4,30499,33548.9
XAMXUN,Galaxy A22,Black,6 GB,128 GB,4.3,21499,23648.9
realus,C21,Cross Black,4 GB,64 GB,4.4,9399,10338.9
realus,X7 5G,Nebula,6 GB,128 GB,4.3,19399,21338.9
zivo,Y33s,Mirror Black,3 GB,64 GB,4.4,49990,54989
TONYY,F11,Blue,3 GB,32 GB,4,7090,7799
motorola-XD,G 2nd Generation,White,1 GB,16 GB,4.2,8699,9568.9
XAMXUN,Galaxy S6 Edge+,Gold Platinum,4 GB,32 GB,4.2,31000,34100
Jinovo,K6 Power,Grey / Dark Grey,4 GB,32 GB,4,8799,9678.9
THANUS,Zenfone Go 4.5 LTE,Silver,1 GB,8 GB,3.6,5390,5929
motorola-XD,E7 Power,Tahiti Blue,4 GB,64 GB,4.1,8499,9348.9
XAMXUN,M02s,Blue,4 GB,64 GB,4.1,13398,14737.8
TONYY,S11,Gold,4 GB,64 GB,2.8,8989,9887.9
Maple,iPhone 7 Plus,Gold,3 GB,32 GB,4.5,36999,37900
zivo,Y12G,Phantom Black,3 GB,64 GB,4.4,37990,41789
TOPPO,A74 5G,Fantastic Purple,6 GB,128 GB,4.3,19279,21206.9
TONYY,S6 Pro,Rose Gold,4 GB,32 GB,3.6,8600,9460
Tokia,105,,4 MB,4 MB,4.3,1200,1320
ChiRen,Mi 10i,Atlantic Blue,6 GB,128 GB,4.3,23850,26235
realus,X2,Pearl Blue,4 GB,64 GB,4.5,17399,19138.9
XAMXUN,Galaxy F62,Laser Green,6 GB,128 GB,4.2,26999,29698.9
Tokia,5.3,CHARCOAL,6 GB,64 GB,3.7,13199,14518.9
Maple,iPhone SE,Black,2 GB,128 GB,4.5,44900,49390
XAMXUN,Galaxy A21s,Blue,4 GB,64 GB,4.2,17999,19798.9
THANUS,ZenFone Max M2,Black,3 GB,32 GB,4.3,13499,14848.9
TOPPO,F7,Silver,4 GB,64 GB,4.4,23290,25619
Tokia,8.1,Iron,6 GB,128 GB,4.3,22199,24418.9
TOPPO,F7,Black,6 GB,128 GB,4.5,28290,31119
LG-OP,W41 Pro,Laser Blue,6 GB,128 GB,3.7,11399,12538.9
Tokia,G10,Dusk | Purple,4 GB,64 GB,0,12349,13583.9
Jinovo,K6 Note,Gold,3 GB,32 GB,4.1,6050,6655
THANUS,Zenfone Go,Silver Blue,1 GB,8 GB,3.8,6199,6818.9
Jinovo,K6 POWER,GREY/BLACK,4 GB,32 GB,4,7799,8578.9
realus,Narzo 30 Pro 5G,Sword Black,6 GB,64 GB,4.3,16399,18038.9
Toggle pixel,3 XL,Clearly White,4 GB,128 GB,4.6,93400,102740
realus,3,Dynamic Black,3 GB,32 GB,4.5,7899,8688.9
ChiRen,REDMI Note 10S,Cosmic Purple,6 GB,128 GB,4.4,18965,20861.5
Tokia,7.2,Ice,6 GB,64 GB,4.1,21199,23318.9
realus,8,Cyber Silver,4 GB,128 GB,4.3,15399,16938.9
Jinovo,S660,Golden,1 GB,8 GB,4,14799,16278.9
XAMXUN,Galaxy Grand I9082,Metallic Blue,1 GB,8 GB,4,11999,13198.9
XAMXUN,Galaxy Alpha,Frosted Gold,2 GB,32 GB,3.6,45000,49500
XAMXUN,Galaxy M02,Gray,3 GB,32 GB,4,11850,13035
Maple,iPhone 6,Grey,1 GB,128 GB,4.4,71500,78650
ChiRen,REDMI 9 Power,Blazing Blue,4 GB,64 GB,4.4,12699,13968.9
TOPPO,K3,Jade Black,8 GB,128 GB,4.2,31294,34423.4
XAMXUN,Galaxy S21,Phantom Gray,8 GB,256 GB,4.3,76999,84698.9
TOPPO,R1 R829,White,1 GB,16 GB,3,21752,23927.2
Tokia,5.1 Plus,Blue,4 GB,64 GB,4.1,10175,11192.5
realus,X2,Pearl Green,8 GB,256 GB,4.5,24399,26838.9
Jinovo,Vibe S1,Dark Blue,3 GB,32 GB,0,13290,14619
realus,GT Master Edition,Cosmos Black,6 GB,128 GB,4.1,25399,27938.9
TOPPO,A31,Fantasy White,4 GB,64 GB,4.3,12499,13748.9
TOPPO,A9 2020,Marine Green,8 GB,128 GB,4.3,16290,17919
Jinovo,A7,Black,4 GB,64 GB,3.9,8490,9999
realus,C15,Power Blue,3 GB,32 GB,4.3,9399,10338.9
XAMXUN,Galaxy A9 Pro,Gold,4 GB,32 GB,4.3,22980,25278
ChiRen,REDMI Note 9,Arctic White,4 GB,64 GB,4.3,13199,14518.9
realus,C20,Cool Blue,2 GB,32 GB,4.4,6899,7588.9
TONYY,P2S,White,512 MB,4 GB,3.6,3250,3575
realus,C25s,Watery Blue,4 GB,64 GB,4.4,10399,11438.9
Maple,iPhone 6s,Space Grey,2 GB,32 GB,4.5,25299,29900
motorola-XD,One Fusion+,Twilight Blue,6 GB,128 GB,4.4,17199,18918.9
Jinovo,A269i,Black,256 MB,512 MB,3.7,5299,5828.9
realus,1,Moonlight Silver,6 GB,,4.3,10390,11429
TOPPO,Reno2,Luminous Black,8 GB,256 GB,4.4,39290,43219
TOPPO,K1,Piano Black,6 GB,64 GB,4.3,14290,15719
Maple,iPhone 12 Pro Max,Graphite,,128 GB,4.6,119900,131890
XAMXUN,Galaxy A22,Mint,6 GB,128 GB,4.3,21499,23648.9
zivo,V21 5G,Sunset Dazzle,8 GB,256 GB,4.5,25490,28039
XAMXUN,Galaxy On7,Gold,1.5 GB,8 GB,4.2,11490,12639
Tokia,130,,4 MB,8 MB,4.2,1825,2007.5
XAMXUN,Galaxy M11,Metallic Blue,4 GB,64 GB,4.3,15499,17048.9
TOPPO,A5s,Gold,4 GB,64 GB,4.4,16026,17628.6
Maple,iPhone XR,Red,3 GB,64 GB,4.6,42999,47900
Jinovo,Vibe P1 Turbo,Silver,3 GB,32 GB,3.7,7450,8195
Maple,iPhone 6s,Space Grey,2 GB,16 GB,4.5,62000,68200
TONYY,P5_W,White,1 GB,16 GB,3.8,3399,3738.9
Maple,iPhone 13 Pro Max,Sierra Blue,6 GB,1 TB,0,179900,197890
XAMXUN,M31s,Mirage Blue,8 GB,128 GB,4.3,23949,26343.9
motorola-XD,E7 Power,Tahiti Blue,2 GB,32 GB,4.1,6699,7368.9
Tokia,C01 Plus,Blue,2 GB,16 GB,0,6699,7368.9
OHNO,3,Tornado Black,8 GB,256 GB,4.4,37590,41349
realus,X3 SuperZoom,Glacier Blue,8 GB,128 GB,4.3,27399,30138.9
LG-OP,Q7+,Lavender Violet,4 GB,64 GB,3.2,21901,24091.1
XAMXUN,Galaxy J5,Black,1.5 GB,8 GB,4.3,10990,12089
Maple,iPhone 13 Pro,Silver,6 GB,256 GB,0,129900,142890
XAMXUN,Galaxy J7 - 6 New 2016 Edition),Gold,2 GB,16 GB,4.3,16800,18480
Maple,iPhone XS,Space Grey,4 GB,256 GB,4.7,76999,103900
TOPPO,Reno5 Pro 5G,Astral Blue,8 GB,128 GB,4.4,36290,39919
Tokia,9,Blue,6 GB,128 GB,3.8,56499,62148.9
TOPPO,A1K,Red,2 GB,32 GB,4.3,8790,9669
XAMXUN,Galaxy A10s,Green,3 GB,32 GB,4.3,14000,15400
THANUS,6Z,Black,8 GB,256 GB,4.3,44499,48948.9
ChiRen,Redmi Note 7 Pro,Blue,4 GB,64 GB,4.5,15650,17215
XAMXUN,Grand Prime 4G,Gold,1 GB,8 GB,4,12833,14116.3
Tokia,3.1 Plus,Baltic,3 GB,32 GB,4.2,10640,11704
ChiRen,Redmi 9,Sky Blue,4 GB,64 GB,4.4,11321,12453.1
THANUS,Zenfone Go,Gold,1 GB,8 GB,3.8,5149,5663.9
realus,C12,Power Silver,3 GB,32 GB,4.4,8399,9238.9
TOPPO,F9,Stellar Purple,4 GB,64 GB,4.5,18190,20009
XAMXUN,Galaxy M02,Black,3 GB,32 GB,4,11897,13086.7
XAMXUN,Galaxy F41,Fusion Green,6 GB,64 GB,4.3,18999,20898.9
XAMXUN,Galaxy A22,Black,6 GB,128 GB,4.3,20575,22632.5
ChiRen,Redmi Note 7 Pro,Space Black,6 GB,128 GB,4.1,19199,21118.9
Tokia,2.1,Blue & Silver,1 GB,8 GB,4,7912,8703.2
TOPPO,A71k,Gold,3 GB,16 GB,4.4,11290,12419
Tokia,2.4,Fjord Blue,3 GB,64 GB,4,10599,11658.9
Maple,iPhone 13 Pro Max,Gold,6 GB,512 GB,0,159900,175890
XAMXUN,Galaxy A30s,Prism Crush White,4 GB,128 GB,4.3,22900,25190
Jinovo,Z2 Plus,Black,4 GB,64 GB,3.8,19799,21778.9
XAMXUN,Z1,Black,768 MB,4 GB,3.5,6990,7689
XAMXUN,Galaxy S9,Coral Blue,4 GB,128 GB,4.4,64900,71390
XAMXUN,Galaxy A72,Awesome Violet,8 GB,128 GB,4.3,37999,41798.9
realus,Narzo 10A,So Blue,4 GB,64 GB,4.5,9399,10338.9
TONYY,Pioneer P4S,White,1 GB,8 GB,3.5,4099,4508.9
XAMXUN,Galaxy A12,Blue,6 GB,128 GB,3.9,18271,20098.1
realus,7 Pro,Sun Kissed Leather,6 GB,128 GB,4.4,19399,21338.9
XAMXUN,Galaxy Mega 5.8,Black,1.5 GB,8 GB,3.8,29000,31900
Maple,iPhone 6,Space Grey,1 GB,64 GB,4.4,44999,49498.9
Tokia,105 SS 2021,,4 MB,4 MB,4.2,1549,1703.9
KTP,Wildfire X,Blue,4 GB,128 GB,3.9,12999,14298.9
LG-OP,W30 Pro,Midnight Purple,4 GB,64 GB,3.8,14898,16387.8
motorola-XD,X Play,White,2 GB,16 GB,4.2,17199,18918.9
XAMXUN,Galaxy M32,Light Blue,4 GB,64 GB,4.2,17690,19459
realus,X3 SuperZoom,Arctic White,8 GB,256 GB,4.3,29399,32338.9
Maple,iPhone 12 Pro,Silver,6GB,128 GB,4.6,109900,120890
XAMXUN,Galaxy M31,Iceberg blue,6 GB,128 GB,4.3,20989,23087.9
Maple,iPhone XS Max,Gold,4 GB,256 GB,4.6,78999,124900
realus,C3,Frozen Blue,3 GB,32 GB,4.4,9399,10338.9
XAMXUN,Galaxy M32,Black,6 GB,128 GB,4.4,19980,21978
Maple,iPhone 11 Pro,Gold,4GB,256 GB,4.6,121300,133430
LG-OP,V20a,Titan,4 GB,64 GB,4.1,31890,35079
TOPPO,A83 2018 Edition,Blue,4 GB,64 GB,4.3,15300,16830
Jinovo,P2,Gold,3 GB,32 GB,4.3,16799,18478.9
Maple,iPhone XS,Gold,4 GB,64 GB,4.7,62999,89900
motorola-XD,G40 Fusion,Frosted Champagne,4 GB,64 GB,4.3,14199,15618.9
XAMXUN,Galaxy S8 Plus,Midnight Black,6 GB,128 GB,4.6,51669,56835.9
Maple,iPhone 11 Pro Max,Midnight Green,4GB,512 GB,4.7,150800,165880
XAMXUN,Galaxy F41,Fusion Blue,6 GB,128 GB,4.3,17499,19248.9
realus,Narzo 20 Pro,Black Ninja,8 GB,128 GB,4.3,16399,18038.9
XAMXUN,Galaxy S10e,Prism Black,6 GB,128 GB,4.5,62000,68200
XAMXUN,Galaxy A7,Blue,6 GB,128 GB,4.4,27600,30360
zivo,Y20,Purist Blue,4 GB,32 GB,4.4,29490,32439
ChiRen,Redmi Y2,Black,4 GB,64 GB,4.3,12199,13418.9
Maple,iPhone 7 Plus,Rose Gold,3 GB,256 GB,4.5,85400,93940
TONYY,F10 Plus,Rainbow Black,3 GB,32 GB,0,9190,10109
XAMXUN,Galaxy J2-2017,Absolute black,1 GB,8 GB,4.2,9000,9900
Tokia,3.4,Dusk,4 GB,64 GB,3.9,12199,13418.9
THANUS,ZenFone Max M2,Silver,4 GB,64 GB,4.3,15499,17048.9
TONYY,Max Pro,Red,3 GB,32 GB,3.8,7299,8028.9
motorola-XD,Edge+,Smoky Sangria,12 GB,256 GB,4.1,64699,71168.9
ChiRen,Redmi Y2,Gold,3 GB,32 GB,4.2,10668,11734.8
Jinovo,S850,Dark Blue,1 GB,16 GB,4,15799,17378.9
Maple,iPhone 6,Space Grey,1 GB,16 GB,4.4,52000,57200
TOPPO,F19 Pro,Fantastic Purple,8 GB,128 GB,4.3,22290,24519
XAMXUN,Galaxy S Duos 3,Ceramic White,512 MB,4 GB,4,9048,9952.8
realus,GT Master Edition,Cosmos Black,6 GB,,4.1,25399,27938.9
Tokia,105,,32 MB,,4.1,1544,1698.4
Maple,iPhone 11 Pro Max,Midnight Green,4GB,256 GB,4.7,131900,145090
realus,Narzo 20,Victory Blue,4 GB,64 GB,4.3,9899,10888.9
XAMXUN,Galaxy J1,White,1 GB,8 GB,4,10550,11605
Jinovo,VIBE P1m,White,2 GB,16 GB,4.1,6799,7478.9
TOPPO,F1S,Grey,3 GB,32 GB,4.2,13290,14619
XAMXUN,Galaxy Star Advance,White,512 MB,4 GB,3.8,8499,9348.9
XAMXUN,Galaxy M20,Charcoal Black,3 GB,32 GB,4.3,13848,15232.8
TOPPO,A53,Fancy Blue,4 GB,64 GB,4.5,13799,15178.9
TONYY,S Plus,Dark Blue,3 GB,16 GB,3.7,9550,10505
zivo,Y73,Diamond Flare,3 GB,64 GB,4.4,38990,42889
KOKO,M3,Yellow,4 GB,64 GB,4.3,11499,12648.9
Jinovo,A6600d40,Black,2 GB,16 GB,4,7799,8578.9
XAMXUN,Galaxy A52,Awesome Violet,8 GB,128 GB,4.4,31999,35198.9
TOPPO,A53,Moonlight Black,4 GB,64 GB,4.5,12290,13519
Maple,iPhone 12 Mini,Red,4GB,64 GB,4.5,56999,59900
XAMXUN,Galaxy M12,White,6 GB,128 GB,4.2,17490,19239
realus,X50 Pro,Moss Green,12 GB,256 GB,4.3,47399,52138.9
realus,7i,Fusion Green,4 GB,128 GB,4.3,14399,15838.9
ChiRen,Redmi Note 7,Ruby Red,3 GB,32 GB,4.2,13100,14410
realus,C15 Qualcomm Edition,Power Silver,4 GB,64 GB,4.4,12399,13638.9
Maple,iPhone 13 Pro,Graphite,6 GB,512 GB,0,149900,164890
Maple,iPhone 13 Pro,Gold,6 GB,128 GB,0,119900,131890
XAMXUN,Galaxy S20 Ultra,Cosmic Black,12 GB,128 GB,4.2,73490,80839
TOPPO,F5,Gold,4 GB,32 GB,4.4,20290,22319
Maple,iPhone 13 Pro Max,Silver,6 GB,64 GB,0,127900,140690
Tokia,2.3,Cyan Green,2 GB,32 GB,4,10199,11218.9
realus,X3 SuperZoom,Arctic White,8 GB,128 GB,4.3,27399,30138.9
TOPPO,F11,Marble Green,6 GB,128 GB,4.4,18290,20119
XAMXUN,Galaxy M02,Red,3 GB,32 GB,4,11083,12191.3
THANUS,Zenfone Go 5.0 LTE 2nd Gen,Gold,2 GB,16 GB,3.6,6340,6974
Tokia,150 DS 2020,,4 MB,4 MB,4.1,2733,3006.3
Tokia,215,,8 MB,Expandable Upto 32 GB,4.1,2400,2640
TOPPO,A5,Diamond Red,4 GB,32 GB,4.4,13800,15180
realus,8i,Space Purple,6 GB,128 GB,0,15399,16938.9
realus,8,Cyber Silver,6 GB,128 GB,4.3,16399,18038.9
Tokia,225,,8 MB,Expandable Upto 32 GB,4,3699,4068.9
TOPPO,A54,Starry Blue,4 GB,128 GB,4.3,16290,17919
XAMXUN,Galaxy A03s,Black,4 GB,64 GB,4.2,15499,17048.9
XAMXUN,Galaxy Note 3 Neo,White,2 GB,16 GB,4.2,14250,15675
realus,C12,Power Blue,4 GB,64 GB,4.4,10399,11438.9
realus,X,Space Blue,8 GB,,4.5,20399,22438.9
ChiRen,Redmi Note 9 Pro,Aurora Blue,4 GB,64 GB,4.3,17190,18909
XAMXUN,Galaxy Grand Neo Plus,White,1 GB,8 GB,4,8999,9898.9
Jinovo,Z2 Plus,White,4 GB,64 GB,3.8,19799,21778.9
Jinovo,P2,GREY / GRAPHITE GREY,4 GB,32 GB,4.3,17799,19578.9
motorola-XD,X 2nd Generation,Black Leather,2 GB,16 GB,4.2,23699,26068.9
XAMXUN,Galaxy S10 Lite,Prism Blue,8 GB,128 GB,4.5,43999,48398.9
XAMXUN,Galaxy A9 Pro,Black,4 GB,32 GB,4.3,25900,28490
zivo,V21e,Dark Pearl,6 GB,64 GB,4.5,29990,32989
XAMXUN,Galaxy A50,White,6 GB,64 GB,4.4,27000,29700
realus,8,Cyber Black,8 GB,128 GB,4.3,17399,19138.9
XAMXUN,Galaxy A72,Awesome Violet,8 GB,256 GB,4.3,40999,45098.9
XAMXUN,Guru Music 2,,0 MB,Expandable Upto 16 GB,4.3,4882,5370.2
TOPPO,F11 Pro,Thunder Black,6 GB,128 GB,4.5,18290,20119
TOPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,23290,25619
realus,Narzo 30A,Laser Blue,4 GB,,4.3,9899,10888.9
XAMXUN,Galaxy M21,Midnight Blue,6 GB,128 GB,4.2,18499,20348.9
Jinovo,K8 Plus,Venom Black,4 GB,32 GB,4.1,11799,12978.9
Maple,iPhone 11 Pro,Silver,4GB,512 GB,4.6,140300,154330
Tokia,215 4G DS 2020,,64 MB,128 MB,3.7,3362,3698.2
XAMXUN,Galaxy J6,Gold,4 GB,64 GB,4.5,17990,19789
Maple,iPhone XR,White,3 GB,128 GB,4.6,47999,52900
LG-OP,Q6+,Black,4 GB,64 GB,3.9,20890,22979
LG-OP,Candy K9,Moroccan Blue,2 GB,16 GB,4.1,6799,7478.9
XAMXUN,Galaxy M02,Blue,2 GB,32 GB,4,11299,12428.9
TONYY,X-1,Gold,2 GB,16 GB,4,5749,6323.9
Tokia,6.1 Plus,Blue,4 GB,64 GB,4.3,18799,20678.9
realus,3,Radiant Blue,3 GB,64 GB,4.5,8899,9788.9
THANUS,Zenfone Max Pro M1,Black,4 GB,64 GB,4.3,16099,17708.9
XAMXUN,Galaxy A30,Red,4 GB,64 GB,4.4,21000,23100
Tokia,Ta -1010/105,,4 MB,4 MB,4.2,1200,1320
TONYY,L800,,8 MB,16 MB,4,2799,3078.9
LG-OP,Optimus L70,Black,1 GB,4 GB,4,13691,15060.1
Maple,iPhone 13 Mini,Starlight,4 GB,256 GB,0,79900,87890
Maple,iPhone 7,Red,2 GB,256 GB,4.7,74400,81840
LG-OP,Spirit,Black Titan,1 GB,8 GB,3.8,8900,9790
XAMXUN,Galaxy A12,Black,6 GB,128 GB,3.9,17999,19798.9
XAMXUN,Galaxy S6,White Pearl,3 GB,64 GB,4,58900,64790
XAMXUN,Galaxy J2,Gold,1 GB,8 GB,4.1,10400,11440
LG-OP,Q7+,Moroccan Blue,4 GB,64 GB,3.2,21898,24087.8
TOPPO,Reno2 Z,Luminous Black,8 GB,256 GB,4.5,29789,32767.9
Jinovo,A7700,Black,2 GB,16 GB,3.9,6299,6928.9
Tokia,2.3,Cyan Green,2 GB,32 GB,4,8649,9513.9
realus,X2,Pearl Green,8 GB,,4.5,20399,22438.9
ChiRen,Mi 11X,Celestial Silver,8 GB,128 GB,4.4,28024,30826.4
TOPPO,F17,Dynamic Orange,6 GB,128 GB,4.2,17290,19019
XAMXUN,Galaxy M32 5G,Slate Black,8 GB,128 GB,0,27999,30798.9
motorola-XD,G40 Fusion,Frosted Champagne,6 GB,128 GB,4.3,16199,17818.9
THANUS,Zenfone Selfie,Red,2 GB,16 GB,3.9,16499,18148.9
Maple,iPhone 7 Plus,Silver,3 GB,32 GB,4.5,36999,37900
XAMXUN,Metro 313,,2 MB,,4.1,5200,5720
XAMXUN,Galaxy S21,Phantom Violet,8 GB,256 GB,4.3,76999,84698.9
Jinovo,A2010,Black,1 GB,8 GB,3.9,4399,4838.9
realus,5i,Forest Green,4 GB,128 GB,4.5,11399,12538.9
XAMXUN,Galaxy J2 Pro,Silver,2 GB,16 GB,4.2,11200,12320
XAMXUN,Galaxy A70s,Prism Crush Black,6 GB,128 GB,4.3,20999,23098.9
